Lat,Lon,RSSI,SNR,Dist
49.7750211,18.2669347,-108,-11.5,12.9356403751519
49.7750211,18.2669347,-109,-10,6.21384747627529
49.7750211,18.2669347,-114,-16.2,10.3075113067365
49.7750211,18.2669347,-121,-13.5,31.6663092107627
49.7750211,18.2669347,-109,-2.8,28.5848637452507
49.7750211,18.2669347,-110,-11.2,12.9356403751519
49.7750211,18.2669347,-120,-8.2,11.6914892370396
49.7750211,18.2669347,-117,-11.5,12.9356403751519
49.7750211,18.2669347,-104,-8.2,6.21384747627529
49.7750211,18.2669347,-108,-9.2,7.83437575317267
49.7750211,18.2669347,-113,-8,28.5848637452507
49.7750211,18.2669347,-118,-7.8,12.9356403751519
49.7750211,18.2669347,-109,-11.8,6.28782000939214
49.7750211,18.2669347,-110,-11.8,10.3075113067365
49.7750211,18.2669347,-113,-13.8,28.5848637452507
49.7750211,18.2669347,-120,-5,12.9356403751519
49.7750211,18.2669347,-126,-11,31.6663092107627
49.7750211,18.2669347,-114,-12,31.6663092107627
49.7750211,18.2669347,-115,1,28.5848637452507
49.7750211,18.2669347,-116,-17,7.83437575317267
49.7750211,18.2669347,-117,-12.8,6.28782000939214
49.7750211,18.2669347,-115,-2,28.5848637452507
49.7750211,18.2669347,-115,-7,6.28782000939214
49.7750211,18.2669347,-120,-13.8,6.21384747627529
49.7750211,18.2669347,-115,-13.2,28.5848637452507
49.7750211,18.2669347,-120,-12.8,12.9356403751519
49.7735175,18.2829742,-120,-15.8,27.9238263314971
49.7735175,18.2829742,-120,-13,27.9238263314971
49.7735175,18.2829742,-120,-17,7.57129345520959
49.7735175,18.2829742,-117,-13.5,27.9238263314971
49.7735175,18.2829742,-111,-10.8,27.9238263314971
49.7735175,18.2829742,-117,-15.5,27.9238263314971
49.7735175,18.2829742,-113,-9.5,27.9238263314971
49.7735175,18.2829742,-117,-14.8,27.9238263314971
49.7735175,18.2829742,-112,-11.5,27.9238263314971
49.7735175,18.2829742,-121,-17,31.6393252854499
49.7634506,18.2391472,-109,-11.8,9.51145956002391
49.7634506,18.2391472,-111,-3.8,8.0644405187758
49.7634506,18.2391472,-114,-4.8,7.74048710131729
49.7634506,18.2391472,-115,-18.5,80.4513921522028
49.7634506,18.2391472,-116,-18.2,10.995907869446
49.7634506,18.2391472,-117,-9.2,15.8110758412471
49.7634506,18.2391472,-118,-11,15.0415104175621
49.7634506,18.2391472,-119,-8.5,28.456510806254
49.7634506,18.2391472,-119,-7.2,33.8887042424828
49.7634506,18.2391472,-119,-6.8,11.6818042573982
49.7634506,18.2391472,-120,-14,9.41875098413973
49.7634506,18.2391472,-120,-16,30.2395397728814
49.7634506,18.2391472,-108,-4,8.0644405187758
49.7634506,18.2391472,-110,-8,11.6818042573982
49.7634506,18.2391472,-113,-4.8,28.456510806254
49.7634506,18.2391472,-115,-17.5,36.4206119016818
49.7634506,18.2391472,-119,-10,33.8887042424828
49.7634506,18.2391472,-119,-12.2,15.8110758412471
49.7634506,18.2391472,-119,-13.5,9.41875098413973
49.7634506,18.2391472,-120,-13.8,7.74048710131729
49.7877311,18.2261047,-115,-11.2,15.7599834773529
49.7877311,18.2261047,-119,-15.2,34.1914085491958
49.7877311,18.2261047,-111,-9.8,34.1914085491958
49.7877311,18.2261047,-113,-12.8,8.18758132432876
49.7877311,18.2261047,-117,-11.2,15.177467820605
49.7877311,18.2261047,-119,-4,15.7599834773529
49.7834397,18.2558078,-111,-7.8,5.56534219749087
49.7834397,18.2558078,-105,-8.2,5.56534219749087
49.7834397,18.2558078,-117,-11.8,29.7845785161809
49.7834397,18.2558078,-118,-9.2,12.8902808567195
49.7634506,18.2391472,-106,-7.5,33.8887042424828
49.7634506,18.2391472,-106,-15.5,30.2395397728814
49.7634506,18.2391472,-108,-6.5,8.0644405187758
49.7634506,18.2391472,-114,-4,28.456510806254
49.7634506,18.2391472,-114,-18.8,15.1554896092935
49.7634506,18.2391472,-115,-12,7.74048710131729
49.7634506,18.2391472,-115,-14.8,36.4206119016818
49.7634506,18.2391472,-116,-8.2,11.6818042573982
49.7634506,18.2391472,-120,-18.8,80.4513921522028
49.7634506,18.2391472,-120,-19,25.3023742384604
49.7634506,18.2391472,-111,-10,31.7588192739913
49.7634506,18.2391472,-116,-15.2,10.995907869446
49.7634506,18.2391472,-116,-15.5,7.74048710131729
49.7634506,18.2391472,-117,-2.8,28.456510806254
49.7634506,18.2391472,-118,-13.5,15.0415104175621
49.7634506,18.2391472,-118,-14.8,80.4513921522028
49.7634506,18.2391472,-121,-14.2,11.6818042573982
49.7634506,18.2391472,-124,-12.8,30.2395397728814
49.7634506,18.2391472,-115,-10.5,28.456510806254
49.7634506,18.2391472,-117,-13,31.7588192739913
49.7634506,18.2391472,-117,-16.8,36.4206119016818
49.7634506,18.2391472,-118,-9,11.6818042573982
49.7634506,18.2391472,-120,-11,30.2395397728814
49.7634506,18.2391472,-107,-14.8,7.74048710131729
49.7634506,18.2391472,-113,-9,31.7588192739913
49.7634506,18.2391472,-113,-12.2,8.0644405187758
49.7634506,18.2391472,-114,-10,28.456510806254
49.7634506,18.2391472,-114,-13,30.2395397728814
49.7634506,18.2391472,-115,-15.8,15.8110758412471
49.7634506,18.2391472,-120,-18.2,80.4513921522028
49.8105392,18.2434064,-106,-2.8,6.01316715181861
49.8105392,18.2434064,-106,-13.5,5.89827753209042
49.8105392,18.2434064,-115,-18.8,17.0485828863189
49.8105392,18.2434064,-115,-6.5,5.89827753209042
49.8105392,18.2434064,-115,-12.8,4.60492761841958
49.8281631,18.2574406,-102,3.2,0.67391290651119
49.8281631,18.2574406,-107,-6.8,1.68062632919027
49.8281631,18.2574406,-115,-7.5,6.40237570462548
49.7634506,18.2391472,-110,-12.2,7.74048710131729
49.7634506,18.2391472,-111,-5,8.0644405187758
49.7634506,18.2391472,-113,-5,11.6818042573982
49.7634506,18.2391472,-114,-9,31.7588192739913
49.7634506,18.2391472,-117,-16,80.4513921522028
49.7634506,18.2391472,-118,-9.5,30.2395397728814
49.7634506,18.2391472,-119,-14.2,33.8887042424828
49.7634506,18.2391472,-123,-17.8,15.1554896092935
49.7877311,18.2261047,-110,1.5,6.45545403571438
49.7877311,18.2261047,-112,-6.5,34.1914085491958
49.7877311,18.2261047,-115,-5.5,8.18758132432876
49.7877311,18.2261047,-117,-13.2,35.7334636217565
49.7877311,18.2261047,-119,-2.5,15.7599834773529
49.7877311,18.2261047,-119,-6.8,15.177467820605
49.7877311,18.2261047,-119,-10,6.18526360656287
49.7877311,18.2261047,-113,-8.8,8.18758132432876
49.7877311,18.2261047,-114,-11.8,5.58247824005456
49.7877311,18.2261047,-116,-8.8,6.45545403571438
49.7877311,18.2261047,-117,-1.5,15.7599834773529
49.7877311,18.2261047,-119,-11.2,34.1914085491958
49.7877311,18.2261047,-114,-4,8.18758132432876
49.7877311,18.2261047,-117,0.2,15.7599834773529
49.7877311,18.2261047,-117,-9,15.177467820605
49.7877311,18.2261047,-119,-10,34.1914085491958
49.7877311,18.2261047,-115,-8.2,15.177467820605
49.7877311,18.2261047,-115,-9.8,5.58247824005456
49.7877311,18.2261047,-117,-11.2,34.1914085491958
49.7877311,18.2261047,-117,-12,6.18526360656287
49.7877311,18.2261047,-118,-4.2,8.18758132432876
49.7877311,18.2261047,-121,-2.5,15.7599834773529
49.7877311,18.2261047,-124,-5.5,6.45545403571438
49.8281631,18.2574406,-90,3.8,0.67391290651119
49.8281631,18.2574406,-103,-7.5,1.68062632919027
49.8281631,18.2574406,-111,-10,4.84959551580836
49.8281631,18.2574406,-90,1.5,0.67391290651119
49.8281631,18.2574406,-105,-4.8,4.84959551580836
49.8281631,18.2574406,-111,0.5,0.67391290651119
49.8281631,18.2574406,-114,-6,1.68062632919027
49.8281631,18.2574406,-120,-10.5,6.40237570462548
49.7877311,18.2261047,-113,-16,35.7334636217565
49.7877311,18.2261047,-115,-6,8.18758132432876
49.7877311,18.2261047,-115,-8.8,34.1914085491958
49.7877311,18.2261047,-115,-11.2,15.177467820605
49.7877311,18.2261047,-117,-0.5,15.7599834773529
49.7877311,18.2261047,-118,-11,7.41402479027165
49.7877311,18.2261047,-120,-10.2,6.45545403571438
49.7877311,18.2261047,-121,-8.2,5.58247824005456
49.7877311,18.2261047,-102,-11.8,34.1914085491958
49.7877311,18.2261047,-104,-12,31.2477783521385
49.7877311,18.2261047,-109,-9.5,6.18526360656287
49.7877311,18.2261047,-113,0.8,5.58247824005456
49.7877311,18.2261047,-113,-3.8,6.45545403571438
49.7877311,18.2261047,-113,-9,8.18758132432876
49.7877311,18.2261047,-118,-12.2,15.177467820605
49.7834397,18.2558078,-110,1.5,5.32595698476604
